Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,2.870000,3.110000,2.850000,2.860000,2.860000,32700
2010-08-30,2.890000,2.990000,2.850000,2.900000,2.900000,14200
2010-08-31,2.880000,2.900000,2.880000,2.880000,2.880000,7400
2010-09-01,2.980000,2.980000,2.650000,2.840000,2.840000,62700
2010-09-02,2.810000,2.980000,2.750000,2.870000,2.870000,37000
2010-09-03,2.900000,3.000000,2.880000,2.890000,2.890000,32700
2010-09-07,2.810000,2.820000,2.790000,2.790000,2.790000,12300
2010-09-08,2.740000,2.930000,2.700000,2.840000,2.840000,21100
2010-09-09,2.980000,3.070000,2.730000,2.900000,2.900000,36500
2010-09-10,2.980000,3.350000,2.980000,3.250000,3.250000,23600
2010-09-13,3.330000,3.550000,3.310000,3.400000,3.400000,44100
2010-09-14,3.410000,3.470000,3.400000,3.470000,3.470000,12100
2010-09-15,3.350000,3.360000,3.170000,3.350000,3.350000,12900
2010-09-16,3.390000,3.390000,3.180000,3.280000,3.280000,6400
2010-09-17,3.150000,3.360000,3.120000,3.360000,3.360000,7700
2010-09-20,3.220000,3.360000,3.070000,3.360000,3.360000,10900
2010-09-21,3.300000,3.350000,3.130000,3.260000,3.260000,7100
2010-09-22,3.230000,3.250000,3.070000,3.120000,3.120000,18400
2010-09-23,3.110000,3.150000,3.110000,3.150000,3.150000,3800
2010-09-24,3.230000,3.310000,3.230000,3.270000,3.270000,4100
2010-09-27,3.120000,3.360000,3.120000,3.150000,3.150000,2700
2010-09-28,3.290000,3.390000,3.240000,3.360000,3.360000,17200
2010-09-29,3.290000,3.500000,3.160000,3.410000,3.410000,24600
2010-09-30,3.360000,3.370000,3.240000,3.370000,3.370000,12500
2010-10-01,3.300000,3.380000,3.250000,3.330000,3.330000,48200
2010-10-04,3.400000,3.450000,3.310000,3.330000,3.330000,13900
2010-10-05,3.330000,3.550000,3.330000,3.490000,3.490000,48300
2010-10-06,3.510000,3.540000,3.450000,3.500000,3.500000,48600
2010-10-07,3.500000,3.800000,3.480000,3.750000,3.750000,158700
2010-10-08,3.750000,3.860000,3.650000,3.740000,3.740000,38500
2010-10-11,3.670000,4.060000,3.660000,3.740000,3.740000,87400
2010-10-12,3.730000,3.750000,3.660000,3.710000,3.710000,19200
2010-10-13,3.640000,3.720000,3.600000,3.630000,3.630000,13900
2010-10-14,3.610000,3.750000,3.520000,3.680000,3.680000,37200
2010-10-15,3.700000,3.800000,3.620000,3.680000,3.680000,33100
2010-10-18,3.640000,3.690000,3.550000,3.580000,3.580000,12500
2010-10-19,3.600000,3.600000,3.450000,3.520000,3.520000,5000
2010-10-20,3.590000,3.630000,3.480000,3.490000,3.490000,13200
2010-10-21,3.710000,3.710000,3.450000,3.510000,3.510000,24100
2010-10-22,3.550000,3.710000,3.450000,3.710000,3.710000,7800
2010-10-25,3.740000,3.750000,3.560000,3.660000,3.660000,12000
2010-10-26,3.640000,3.720000,3.530000,3.650000,3.650000,33700
2010-10-27,3.670000,3.800000,3.670000,3.770000,3.770000,25200
2010-10-28,3.800000,3.870000,3.760000,3.760000,3.760000,13500
2010-10-29,3.800000,3.800000,3.690000,3.750000,3.750000,23700
2010-11-01,3.740000,3.800000,3.680000,3.800000,3.800000,26700
2010-11-02,3.750000,3.850000,3.750000,3.850000,3.850000,6200
2010-11-03,3.850000,3.850000,3.800000,3.830000,3.830000,16900
2010-11-04,3.860000,3.980000,3.860000,3.930000,3.930000,44000
2010-11-05,3.950000,4.150000,3.950000,4.050000,4.050000,43900
2010-11-08,4.000000,4.150000,4.000000,4.120000,4.120000,36200
2010-11-09,4.110000,4.180000,4.100000,4.180000,4.180000,48300
2010-11-10,4.160000,4.160000,4.080000,4.150000,4.150000,36000
2010-11-11,4.090000,4.100000,4.000000,4.100000,4.100000,50500
2010-11-12,4.310000,4.700000,4.200000,4.430000,4.430000,437800
2010-11-15,4.430000,5.090000,4.410000,4.830000,4.830000,576700
2010-11-16,4.840000,5.240000,4.830000,5.190000,5.190000,501500
2010-11-17,5.140000,5.450000,5.020000,5.380000,5.380000,313700
2010-11-18,5.450000,5.700000,5.450000,5.690000,5.690000,271500
2010-11-19,5.690000,5.690000,5.550000,5.690000,5.690000,144100
2010-11-22,5.740000,6.100000,5.550000,6.040000,6.040000,312200
2010-11-23,5.900000,6.090000,5.750000,6.050000,6.050000,152700
2010-11-24,6.100000,6.100000,5.850000,5.900000,5.900000,125000
2010-11-26,5.970000,6.090000,5.850000,6.020000,6.020000,82300
2010-11-29,6.080000,6.280000,5.950000,6.250000,6.250000,275600
2010-11-30,6.250000,6.250000,6.120000,6.200000,6.200000,104400
2010-12-01,6.240000,6.270000,6.120000,6.230000,6.230000,82700
2010-12-02,6.200000,6.350000,6.150000,6.300000,6.300000,235900
2010-12-03,6.330000,6.600000,6.150000,6.590000,6.590000,144300
2010-12-06,6.620000,6.950000,6.600000,6.890000,6.890000,257100
2010-12-07,6.960000,6.990000,6.590000,6.760000,6.760000,156400
2010-12-08,6.570000,6.760000,6.500000,6.760000,6.760000,126100
2010-12-09,6.770000,6.960000,6.740000,6.940000,6.940000,120500
2010-12-10,6.900000,6.980000,6.830000,6.970000,6.970000,46000
2010-12-13,6.910000,6.970000,6.630000,6.960000,6.960000,149900
2010-12-14,6.930000,6.990000,6.750000,6.940000,6.940000,109400
2010-12-15,6.900000,8.190000,6.840000,7.970000,7.970000,833400
2010-12-16,8.060000,8.580000,8.000000,8.530000,8.530000,454000
2010-12-17,8.450000,8.610000,8.170000,8.340000,8.340000,233500
2010-12-20,8.400000,8.870000,8.020000,8.070000,8.070000,322000
2010-12-21,8.120000,8.460000,7.670000,8.080000,8.080000,245900
2010-12-22,8.040000,8.560000,8.040000,8.350000,8.350000,204400
2010-12-23,8.380000,9.110000,8.270000,9.030000,9.030000,454400
2010-12-27,9.090000,9.290000,8.420000,8.840000,8.840000,375800
2010-12-28,8.890000,8.950000,8.440000,8.610000,8.610000,172100
2010-12-29,8.620000,8.880000,8.250000,8.600000,8.600000,246000
2010-12-30,8.550000,8.800000,8.380000,8.550000,8.550000,101000
2010-12-31,8.690000,9.190000,8.690000,8.750000,8.750000,344500
2011-01-03,8.820000,8.870000,8.280000,8.500000,8.500000,258800
2011-01-04,8.560000,8.850000,8.360000,8.740000,8.740000,187400
2011-01-05,8.770000,10.370000,8.650000,10.250000,10.250000,845400
2011-01-06,10.350000,10.850000,10.030000,10.370000,10.370000,494000
2011-01-07,10.450000,10.850000,10.040000,10.750000,10.750000,296200
2011-01-10,10.810000,12.000000,10.660000,11.850000,11.850000,654200
2011-01-11,11.870000,11.880000,11.110000,11.660000,11.660000,392900
2011-01-12,11.750000,12.080000,11.400000,11.800000,11.800000,248300
2011-01-13,11.800000,11.820000,11.300000,11.460000,11.460000,181900
2011-01-14,11.530000,11.530000,10.490000,10.640000,10.640000,356100
2011-01-18,10.000000,10.880000,9.950000,10.880000,10.880000,399900
2011-01-19,10.920000,11.240000,9.700000,10.030000,10.030000,281200
2011-01-20,9.760000,9.830000,9.150000,9.580000,9.580000,339100
2011-01-21,9.640000,9.990000,9.310000,9.480000,9.480000,156400
2011-01-24,9.410000,9.760000,9.200000,9.750000,9.750000,119000
2011-01-25,9.780000,9.780000,9.000000,9.070000,9.070000,169400
2011-01-26,9.130000,9.600000,8.740000,9.420000,9.420000,160300
2011-01-27,9.290000,9.600000,9.260000,9.380000,9.380000,97600
2011-01-28,9.440000,9.470000,9.020000,9.140000,9.140000,151200
2011-01-31,9.060000,9.210000,8.570000,8.790000,8.790000,176800
2011-02-01,8.820000,9.740000,8.740000,9.650000,9.650000,188200
2011-02-02,9.720000,10.180000,9.500000,9.890000,9.890000,163300
2011-02-03,9.950000,10.040000,9.510000,9.560000,9.560000,43500
2011-02-04,9.560000,9.590000,8.880000,9.120000,9.120000,129200
2011-02-07,9.100000,9.600000,8.980000,9.420000,9.420000,128300
2011-02-08,9.440000,10.430000,9.280000,10.380000,10.380000,329000
2011-02-09,10.500000,11.370000,10.500000,10.850000,10.850000,488100
2011-02-10,10.770000,10.860000,10.100000,10.730000,10.730000,163600
2011-02-11,10.650000,11.070000,10.080000,10.780000,10.780000,273100
2011-02-14,10.930000,12.000000,10.850000,11.950000,11.950000,570400
2011-02-15,12.010000,12.420000,11.310000,11.470000,11.470000,415400
2011-02-16,11.550000,12.140000,11.060000,11.780000,11.780000,355400
2011-02-17,11.750000,13.230000,11.640000,13.180000,13.180000,637300
2011-02-18,13.220000,13.750000,12.750000,12.950000,12.950000,421600
2011-02-22,12.950000,12.970000,11.780000,11.830000,11.830000,364700
2011-02-23,11.900000,11.990000,10.600000,11.540000,11.540000,359300
2011-02-24,11.510000,11.510000,10.820000,11.070000,11.070000,226700
2011-02-25,11.160000,11.630000,11.120000,11.520000,11.520000,102900
2011-02-28,11.640000,12.210000,11.640000,12.000000,12.000000,198800
2011-03-01,12.040000,12.070000,11.300000,11.410000,11.410000,148400
2011-03-02,11.490000,11.570000,10.960000,11.280000,11.280000,100100
2011-03-03,11.440000,11.920000,11.170000,11.720000,11.720000,221300
2011-03-04,9.990000,9.990000,8.870000,9.070000,9.070000,1166100
2011-03-07,9.100000,9.100000,8.350000,8.570000,8.570000,511300
2011-03-08,8.500000,8.570000,8.050000,8.180000,8.180000,384100
2011-03-09,8.030000,8.600000,7.930000,8.370000,8.370000,396200
2011-03-10,8.220000,8.220000,7.870000,7.980000,7.980000,166600
2011-03-11,7.900000,7.900000,7.600000,7.690000,7.690000,134300
2011-03-14,7.680000,7.720000,7.110000,7.210000,7.210000,282000
2011-03-15,6.970000,7.360000,6.670000,7.280000,7.280000,230300
2011-03-16,7.240000,7.450000,6.920000,6.990000,6.990000,122600
2011-03-17,7.120000,7.150000,6.900000,7.050000,7.050000,112800
2011-03-18,7.170000,7.650000,7.060000,7.490000,7.490000,165000
2011-03-21,7.580000,7.780000,7.230000,7.280000,7.280000,118800
2011-03-22,7.260000,7.520000,7.060000,7.500000,7.500000,87800
2011-03-23,7.500000,7.500000,7.250000,7.330000,7.330000,69800
2011-03-24,7.340000,7.700000,7.110000,7.580000,7.580000,75500
2011-03-25,7.580000,7.740000,7.250000,7.360000,7.360000,82100
2011-03-28,7.350000,7.400000,7.200000,7.260000,7.260000,53100
2011-03-29,7.250000,7.390000,7.070000,7.340000,7.340000,24800
2011-03-30,7.330000,7.460000,7.220000,7.300000,7.300000,37600
2011-03-31,7.310000,7.390000,7.060000,7.140000,7.140000,39100
2011-04-01,7.160000,7.420000,6.970000,7.070000,7.070000,75400
2011-04-04,7.060000,7.060000,6.300000,6.600000,6.600000,383800
2011-04-05,6.590000,6.650000,6.350000,6.420000,6.420000,77900
2011-04-06,6.420000,6.420000,6.140000,6.160000,6.160000,242600
2011-04-07,6.220000,6.550000,6.000000,6.210000,6.210000,255100
2011-04-08,6.240000,6.480000,6.020000,6.110000,6.110000,258700
2011-04-11,6.140000,6.220000,5.940000,6.050000,6.050000,109200
2011-04-12,5.990000,6.100000,5.760000,5.810000,5.810000,123300
2011-04-13,5.880000,6.280000,5.820000,6.210000,6.210000,167400
2011-04-14,6.100000,6.460000,6.000000,6.320000,6.320000,173700
2011-04-15,6.410000,6.430000,6.150000,6.160000,6.160000,66200
2011-04-18,6.050000,6.150000,6.000000,6.080000,6.080000,43100
2011-04-19,6.140000,6.250000,5.960000,6.250000,6.250000,68100
2011-04-20,6.260000,6.320000,5.990000,6.050000,6.050000,115500
2011-04-21,6.140000,6.480000,6.000000,6.450000,6.450000,80100
2011-04-25,6.480000,7.190000,6.380000,7.090000,7.090000,221200
2011-04-26,7.140000,7.380000,6.900000,6.980000,6.980000,144400
2011-04-27,7.030000,7.280000,6.960000,7.220000,7.220000,80000
2011-04-28,7.200000,7.240000,6.970000,6.980000,6.980000,69000
2011-04-29,6.990000,7.160000,6.770000,7.130000,7.130000,45000
2011-05-02,7.160000,7.210000,6.880000,6.960000,6.960000,34000
2011-05-03,6.910000,6.940000,6.660000,6.860000,6.860000,74000
2011-05-04,6.830000,7.000000,6.570000,6.700000,6.700000,80500
2011-05-05,6.570000,6.670000,6.310000,6.380000,6.380000,157400
2011-05-06,6.500000,6.650000,5.870000,6.230000,6.230000,187000
2011-05-09,6.260000,6.260000,5.980000,6.170000,6.170000,68000
2011-05-10,6.220000,6.480000,6.150000,6.480000,6.480000,112800
2011-05-11,6.470000,6.580000,6.100000,6.350000,6.350000,100100
2011-05-12,6.330000,6.360000,6.220000,6.350000,6.350000,39600
2011-05-13,6.380000,6.560000,6.370000,6.480000,6.480000,110000
2011-05-16,6.420000,6.470000,6.000000,6.100000,6.100000,118800
2011-05-17,6.040000,6.330000,6.030000,6.160000,6.160000,62900
2011-05-18,6.190000,6.330000,6.090000,6.220000,6.220000,47500
2011-05-19,6.230000,6.350000,6.220000,6.300000,6.300000,51700
2011-05-20,6.310000,6.370000,6.190000,6.280000,6.280000,25500
2011-05-23,6.190000,6.370000,6.100000,6.100000,6.100000,41100
2011-05-24,6.090000,6.270000,6.090000,6.120000,6.120000,34400
2011-05-25,6.130000,6.310000,6.040000,6.270000,6.270000,39500
2011-05-26,6.270000,6.560000,6.210000,6.450000,6.450000,62300
2011-05-27,6.470000,6.670000,6.400000,6.460000,6.460000,86800
2011-05-31,6.530000,6.610000,6.390000,6.440000,6.440000,73800
2011-06-01,6.450000,6.520000,6.330000,6.370000,6.370000,41000
2011-06-02,6.320000,6.570000,6.120000,6.190000,6.190000,18000
2011-06-03,6.160000,6.230000,5.880000,6.110000,6.110000,70000
2011-06-06,6.080000,6.150000,5.890000,5.940000,5.940000,56500
2011-06-07,5.960000,6.160000,5.950000,6.050000,6.050000,23100
2011-06-08,6.050000,6.140000,5.900000,5.940000,5.940000,29600
2011-06-09,5.980000,6.180000,5.930000,6.100000,6.100000,59200
2011-06-10,6.020000,6.240000,6.000000,6.140000,6.140000,61100
2011-06-13,6.190000,6.490000,6.010000,6.350000,6.350000,92300
2011-06-14,6.410000,6.730000,6.290000,6.340000,6.340000,146500
2011-06-15,6.370000,6.440000,6.190000,6.270000,6.270000,29000
2011-06-16,6.280000,6.360000,5.930000,6.050000,6.050000,65100
2011-06-17,6.100000,6.100000,5.950000,5.980000,5.980000,62600
2011-06-20,5.960000,6.160000,5.920000,5.920000,5.920000,25900
2011-06-21,5.980000,6.330000,5.910000,6.120000,6.120000,49900
2011-06-22,6.140000,6.260000,5.890000,5.970000,5.970000,52300
2011-06-23,5.890000,6.170000,5.890000,6.110000,6.110000,33000
2011-06-24,6.120000,6.200000,6.110000,6.190000,6.190000,39000
2011-06-27,6.160000,6.260000,5.990000,6.020000,6.020000,44700
2011-06-28,6.080000,6.210000,6.080000,6.170000,6.170000,24700
2011-06-29,6.340000,6.380000,6.120000,6.270000,6.270000,88500
2011-06-30,6.300000,6.450000,6.210000,6.270000,6.270000,85000
2011-07-01,6.230000,6.390000,6.150000,6.330000,6.330000,51400
2011-07-05,6.300000,6.540000,6.300000,6.480000,6.480000,42300
2011-07-06,6.510000,6.530000,6.290000,6.350000,6.350000,48800
2011-07-07,6.360000,6.500000,6.310000,6.500000,6.500000,35500
2011-07-08,6.400000,6.460000,6.380000,6.400000,6.400000,15600
2011-07-11,6.380000,6.490000,6.250000,6.450000,6.450000,36600
2011-07-12,6.310000,6.420000,6.210000,6.260000,6.260000,43800
2011-07-13,6.350000,6.480000,6.330000,6.380000,6.380000,36500
2011-07-14,6.490000,6.490000,6.150000,6.330000,6.330000,42200
2011-07-15,6.400000,6.410000,6.180000,6.280000,6.280000,26000
2011-07-18,6.250000,6.360000,6.210000,6.280000,6.280000,31300
2011-07-19,6.300000,6.400000,6.250000,6.280000,6.280000,24700
2011-07-20,6.340000,6.340000,6.210000,6.250000,6.250000,23400
2011-07-21,6.300000,6.310000,6.220000,6.250000,6.250000,29700
2011-07-22,6.250000,6.300000,6.110000,6.240000,6.240000,39200
2011-07-25,6.230000,6.370000,6.160000,6.310000,6.310000,46400
2011-07-26,6.350000,6.490000,6.260000,6.400000,6.400000,28000
2011-07-27,6.400000,6.400000,6.240000,6.320000,6.320000,42500
2011-07-28,6.340000,6.470000,6.110000,6.240000,6.240000,60000
2011-07-29,6.180000,6.360000,6.120000,6.240000,6.240000,39500
2011-08-01,6.370000,6.460000,6.160000,6.270000,6.270000,53600
2011-08-02,6.240000,6.360000,6.120000,6.150000,6.150000,29800
2011-08-03,6.210000,6.440000,6.150000,6.380000,6.380000,78200
2011-08-04,6.370000,6.370000,5.310000,5.510000,5.510000,124400
2011-08-05,4.550000,5.000000,4.150000,4.950000,4.950000,173300
2011-08-08,4.690000,4.820000,4.250000,4.470000,4.470000,54100
2011-08-09,4.510000,4.880000,4.480000,4.820000,4.820000,140900
2011-08-10,4.660000,4.730000,4.540000,4.610000,4.610000,49800
2011-08-11,4.620000,4.840000,4.560000,4.600000,4.600000,35200
2011-08-12,4.690000,4.870000,4.500000,4.540000,4.540000,52800
2011-08-15,4.600000,4.860000,4.500000,4.590000,4.590000,59800
2011-08-16,4.550000,4.770000,4.480000,4.500000,4.500000,43000
2011-08-17,4.540000,4.560000,4.300000,4.390000,4.390000,23700
2011-08-18,4.240000,4.670000,4.220000,4.520000,4.520000,52200
2011-08-19,4.480000,4.570000,4.320000,4.410000,4.410000,75300
2011-08-22,4.510000,4.600000,4.260000,4.460000,4.460000,48800
2011-08-23,4.500000,4.590000,4.450000,4.510000,4.510000,24500
2011-08-24,4.490000,4.620000,4.410000,4.550000,4.550000,10600
2011-08-25,4.560000,4.570000,4.360000,4.390000,4.390000,16800
2011-08-26,4.420000,4.610000,4.420000,4.560000,4.560000,14600
2011-08-29,4.610000,4.750000,4.500000,4.710000,4.710000,28200
2011-08-30,4.660000,4.660000,4.450000,4.570000,4.570000,22900
2011-08-31,4.550000,4.800000,4.550000,4.700000,4.700000,33900
2011-09-01,4.670000,4.740000,4.630000,4.670000,4.670000,16500
2011-09-02,4.560000,4.740000,4.560000,4.710000,4.710000,23800
2011-09-06,4.660000,4.710000,4.600000,4.630000,4.630000,16100
2011-09-07,4.730000,4.740000,4.600000,4.700000,4.700000,23200
2011-09-08,4.700000,4.700000,4.490000,4.550000,4.550000,26900
2011-09-09,4.550000,4.600000,4.480000,4.530000,4.530000,16000
2011-09-12,4.500000,4.570000,4.450000,4.530000,4.530000,5900
2011-09-13,4.580000,4.580000,4.510000,4.560000,4.560000,14300
2011-09-14,4.620000,4.860000,4.620000,4.700000,4.700000,88400
2011-09-15,4.790000,4.790000,4.680000,4.740000,4.740000,37900
2011-09-16,4.780000,5.990000,4.780000,5.450000,5.450000,432800
2011-09-19,5.240000,5.510000,5.150000,5.370000,5.370000,35400
2011-09-20,5.440000,5.520000,5.170000,5.200000,5.200000,40300
2011-09-21,5.230000,5.230000,4.680000,4.860000,4.860000,49300
2011-09-22,4.710000,4.710000,4.480000,4.490000,4.490000,46300
2011-09-23,4.480000,4.570000,4.420000,4.500000,4.500000,22200
2011-09-26,4.540000,4.680000,4.350000,4.470000,4.470000,27300
2011-09-27,4.560000,4.660000,4.510000,4.600000,4.600000,29500
2011-09-28,4.590000,4.590000,4.400000,4.440000,4.440000,26700
2011-09-29,4.530000,4.530000,4.450000,4.450000,4.450000,19300
2011-09-30,4.450000,4.500000,4.440000,4.450000,4.450000,22100
2011-10-03,4.370000,4.370000,4.060000,4.130000,4.130000,47800
2011-10-04,4.040000,4.460000,3.810000,4.240000,4.240000,62500
2011-10-05,4.280000,4.420000,4.260000,4.420000,4.420000,9500
2011-10-06,4.430000,4.480000,4.330000,4.450000,4.450000,10900
2011-10-07,4.450000,4.490000,4.400000,4.400000,4.400000,12800
2011-10-10,4.490000,4.490000,4.420000,4.450000,4.450000,13700
2011-10-11,4.450000,4.490000,4.440000,4.490000,4.490000,10100
2011-10-12,4.490000,4.600000,4.210000,4.560000,4.560000,15200
2011-10-13,4.550000,4.560000,4.510000,4.560000,4.560000,6100
2011-10-14,4.600000,4.680000,4.550000,4.630000,4.630000,12800
2011-10-17,4.640000,4.680000,4.600000,4.650000,4.650000,2400
2011-10-18,4.660000,4.670000,4.530000,4.600000,4.600000,10400
2011-10-19,4.600000,4.730000,4.480000,4.630000,4.630000,16300
2011-10-20,4.600000,4.700000,4.600000,4.660000,4.660000,10400
2011-10-21,4.700000,4.710000,4.470000,4.540000,4.540000,14700
2011-10-24,4.540000,4.670000,4.260000,4.630000,4.630000,21000
2011-10-25,4.660000,4.670000,4.550000,4.600000,4.600000,6400
2011-10-26,4.660000,4.700000,4.660000,4.700000,4.700000,18400
2011-10-27,4.770000,4.770000,4.600000,4.730000,4.730000,20100
2011-10-28,4.710000,4.890000,4.700000,4.820000,4.820000,25700
2011-10-31,4.860000,5.020000,4.800000,4.810000,4.810000,19200
2011-11-01,4.690000,4.790000,4.490000,4.790000,4.790000,12600
2011-11-02,4.820000,4.820000,4.660000,4.730000,4.730000,5700
2011-11-03,4.770000,4.770000,4.560000,4.660000,4.660000,3400
2011-11-04,4.690000,4.690000,4.600000,4.620000,4.620000,9900
2011-11-07,4.600000,4.750000,4.600000,4.690000,4.690000,14500
2011-11-08,4.760000,4.870000,4.670000,4.750000,4.750000,37400
2011-11-09,4.600000,4.860000,4.600000,4.760000,4.760000,30500
2011-11-10,4.700000,4.700000,4.480000,4.630000,4.630000,118500
2011-11-11,4.550000,4.760000,4.350000,4.500000,4.500000,123500
2011-11-14,4.440000,4.540000,4.390000,4.430000,4.430000,11600
2011-11-15,4.400000,4.440000,4.370000,4.420000,4.420000,23800
2011-11-16,4.360000,4.440000,4.360000,4.390000,4.390000,5000
2011-11-17,4.370000,4.430000,4.350000,4.350000,4.350000,23000
2011-11-18,4.350000,4.400000,4.290000,4.330000,4.330000,9000
2011-11-21,4.280000,4.380000,4.230000,4.260000,4.260000,19100
2011-11-22,4.270000,4.290000,4.100000,4.240000,4.240000,16800
2011-11-23,4.190000,4.360000,4.150000,4.180000,4.180000,13200
2011-11-25,4.200000,4.370000,4.170000,4.170000,4.170000,6000
2011-11-28,4.310000,4.450000,4.180000,4.400000,4.400000,24400
2011-11-29,4.350000,4.470000,4.290000,4.340000,4.340000,17700
2011-11-30,4.480000,4.480000,4.340000,4.340000,4.340000,19500
2011-12-01,4.310000,4.410000,4.300000,4.370000,4.370000,11600
2011-12-02,4.400000,4.440000,4.100000,4.160000,4.160000,33700
2011-12-05,4.270000,4.270000,3.910000,4.030000,4.030000,44700
2011-12-06,3.960000,4.370000,3.910000,4.210000,4.210000,40100
2011-12-07,4.200000,4.200000,3.980000,4.080000,4.080000,22700
2011-12-08,4.060000,4.150000,3.870000,3.870000,3.870000,26000
2011-12-09,4.060000,4.090000,3.870000,4.010000,4.010000,26000
2011-12-12,3.930000,3.970000,3.720000,3.830000,3.830000,25200
2011-12-13,3.780000,3.840000,3.750000,3.750000,3.750000,24100
2011-12-14,3.700000,3.700000,3.510000,3.620000,3.620000,28300
2011-12-15,3.540000,3.650000,3.330000,3.340000,3.340000,46100
2011-12-16,3.380000,3.500000,3.290000,3.300000,3.300000,19200
2011-12-19,3.330000,3.530000,3.320000,3.370000,3.370000,25900
2011-12-20,3.410000,3.450000,3.350000,3.430000,3.430000,18800
2011-12-21,3.410000,3.470000,3.310000,3.420000,3.420000,26800
2011-12-22,3.390000,3.560000,3.360000,3.490000,3.490000,27400
2011-12-23,3.480000,3.650000,3.410000,3.590000,3.590000,21700
2011-12-27,3.580000,3.700000,3.490000,3.540000,3.540000,58100
2011-12-28,3.530000,3.620000,3.410000,3.470000,3.470000,55100
2011-12-29,3.460000,3.500000,3.380000,3.410000,3.410000,49700
2011-12-30,3.570000,3.590000,3.260000,3.420000,3.420000,154900
2012-01-03,3.360000,3.490000,3.210000,3.270000,3.270000,42000
2012-01-04,3.310000,3.370000,3.150000,3.240000,3.240000,17600
2012-01-05,3.210000,3.360000,3.140000,3.260000,3.260000,39100
2012-01-06,3.290000,3.480000,3.290000,3.440000,3.440000,22700
2012-01-09,3.450000,3.490000,3.370000,3.370000,3.370000,17600
2012-01-10,3.350000,3.440000,3.310000,3.360000,3.360000,29100
2012-01-11,3.340000,3.550000,3.340000,3.450000,3.450000,12400
2012-01-12,3.390000,3.560000,3.390000,3.470000,3.470000,53200
2012-01-13,3.450000,3.460000,3.300000,3.410000,3.410000,26600
2012-01-17,3.410000,3.450000,3.400000,3.400000,3.400000,9500
2012-01-18,3.360000,3.480000,3.360000,3.450000,3.450000,7900
2012-01-19,3.450000,3.460000,3.340000,3.440000,3.440000,27400
2012-01-20,3.440000,3.500000,3.320000,3.340000,3.340000,12100
2012-01-23,3.340000,3.430000,3.310000,3.380000,3.380000,7400
2012-01-24,3.390000,3.460000,3.390000,3.430000,3.430000,6700
2012-01-25,3.430000,3.430000,3.320000,3.390000,3.390000,12000
2012-01-26,3.400000,3.610000,3.400000,3.540000,3.540000,41200
2012-01-27,3.510000,3.560000,3.420000,3.540000,3.540000,22900
2012-01-30,3.510000,3.540000,3.470000,3.510000,3.510000,21400
2012-01-31,3.530000,4.250000,3.390000,3.970000,3.970000,295100
2012-02-01,4.050000,4.090000,3.670000,4.010000,4.010000,90800
2012-02-02,4.060000,4.120000,3.910000,4.060000,4.060000,52300
2012-02-03,4.090000,4.160000,3.990000,4.100000,4.100000,82900
2012-02-06,4.130000,4.130000,4.050000,4.060000,4.060000,6800
2012-02-07,4.020000,4.150000,4.000000,4.100000,4.100000,43300
2012-02-08,4.090000,4.110000,4.040000,4.060000,4.060000,14900
2012-02-09,4.080000,4.380000,4.050000,4.250000,4.250000,44000
2012-02-10,4.210000,4.210000,4.070000,4.140000,4.140000,30800
2012-02-13,4.140000,4.220000,4.090000,4.190000,4.190000,21600
2012-02-14,4.240000,4.260000,4.200000,4.240000,4.240000,37400
2012-02-15,4.160000,4.520000,4.160000,4.280000,4.280000,40800
2012-02-16,4.260000,4.320000,4.120000,4.240000,4.240000,13700
2012-02-17,4.200000,4.290000,4.200000,4.240000,4.240000,25100
2012-02-21,4.250000,4.280000,4.160000,4.180000,4.180000,19200
2012-02-22,4.160000,4.200000,4.080000,4.080000,4.080000,17200
2012-02-23,4.060000,4.370000,4.000000,4.260000,4.260000,72000
2012-02-24,4.090000,4.100000,3.900000,3.960000,3.960000,47600
2012-02-27,3.980000,3.980000,3.770000,3.820000,3.820000,27000
2012-02-28,3.810000,3.850000,3.720000,3.770000,3.770000,17600
2012-02-29,3.780000,3.780000,3.230000,3.340000,3.340000,224900
2012-03-01,3.380000,3.400000,3.050000,3.250000,3.250000,229700
2012-03-02,3.250000,3.250000,3.090000,3.140000,3.140000,219100
2012-03-05,3.170000,3.270000,3.150000,3.270000,3.270000,52000
2012-03-06,3.290000,3.320000,3.250000,3.250000,3.250000,6500
2012-03-07,3.290000,3.390000,3.220000,3.220000,3.220000,118700
2012-03-08,3.240000,3.300000,3.180000,3.220000,3.220000,27000
2012-03-09,3.250000,3.400000,3.210000,3.280000,3.280000,5400
2012-03-12,3.320000,3.450000,3.320000,3.400000,3.400000,14100
2012-03-13,3.380000,3.490000,3.350000,3.450000,3.450000,34200
2012-03-14,3.440000,3.470000,3.440000,3.470000,3.470000,500
2012-03-15,3.460000,3.520000,3.390000,3.500000,3.500000,12300
2012-03-16,3.480000,3.560000,3.330000,3.330000,3.330000,11400
2012-03-19,3.330000,3.390000,3.320000,3.330000,3.330000,16500
2012-03-20,3.310000,3.380000,3.310000,3.350000,3.350000,16700
2012-03-21,3.400000,3.530000,3.400000,3.450000,3.450000,22500
2012-03-22,3.440000,3.460000,3.330000,3.410000,3.410000,22000
2012-03-23,3.350000,3.410000,3.340000,3.380000,3.380000,10800
2012-03-26,3.330000,3.500000,3.330000,3.330000,3.330000,17900
2012-03-27,3.340000,3.360000,3.250000,3.330000,3.330000,11000
