Date,Open,High,Low,Close,Adj Close,Volume
2022-06-22,60.790001,61.139999,56.560001,59.389999,55.037132,101489000
2022-06-23,57.799999,59.639999,56.220001,56.849998,52.683300,100782900
2022-06-24,55.070000,55.189999,51.000000,51.009998,47.271332,86700900
2022-06-27,50.180000,52.639999,49.910000,52.000000,48.188766,84310800
2022-06-28,51.779999,56.910000,50.340000,56.770000,52.609165,117353400
2022-06-29,56.919998,58.430000,55.709999,56.650002,52.497959,111875200
2022-06-30,58.480000,61.470001,56.619999,58.840000,54.527447,140931900
2022-07-01,59.619999,60.840000,57.369999,57.619999,53.396866,105186100
2022-07-05,59.980000,60.939999,54.619999,54.660000,50.653809,112291900
2022-07-06,54.459999,55.450001,52.400002,53.650002,49.717838,91858400
2022-07-07,53.139999,53.139999,49.810001,50.279999,46.594833,79036400
2022-07-08,51.709999,52.189999,49.310001,50.040001,46.372429,101786400
2022-07-11,51.310001,53.689999,51.160000,53.240002,49.337887,88960400
2022-07-12,52.560001,55.680000,51.450001,54.779999,50.765018,103216600
2022-07-13,58.049999,58.360001,53.730000,55.119999,51.080097,137095000
2022-07-14,56.700001,58.509998,54.040001,54.529999,50.533337,114668500
2022-07-15,52.759998,53.759998,51.529999,51.639999,47.855156,99413200
2022-07-18,50.080002,53.509998,49.320000,52.889999,49.013535,110211500
2022-07-19,50.860001,51.770000,47.860001,48.150002,44.620949,101230700
2022-07-20,47.820000,48.200001,45.150002,45.759998,42.406113,119160600
2022-07-21,45.549999,46.770000,43.779999,43.799999,40.589775,119480400
2022-07-22,44.200001,46.900002,43.290001,46.080002,42.702667,121407500
2022-07-25,46.099998,47.840000,45.869999,46.830002,43.397694,94542100
2022-07-26,47.720001,50.049999,47.610001,49.619999,45.983204,91591000
2022-07-27,47.290001,47.599998,42.470001,43.470001,40.283958,129089900
2022-07-28,43.480000,45.099998,41.869999,42.130001,39.042171,112565100
2022-07-29,41.470001,42.070000,39.450001,39.830002,36.910748,118319300
2022-08-01,40.520000,40.939999,38.560001,39.889999,36.966347,125391800
2022-08-02,40.810001,41.209999,38.660000,40.279999,37.327763,143998200
2022-08-03,39.599998,39.639999,36.660000,37.060001,34.343769,124328800
2022-08-04,36.990002,37.740002,36.380001,36.500000,33.824810,118869400
2022-08-05,38.270000,38.529999,36.689999,37.380001,34.640312,136673400
2022-08-08,37.049999,38.279999,35.759998,37.750000,34.983196,120920100
2022-08-09,38.459999,39.639999,38.349998,39.020000,36.160110,110898900
2022-08-10,36.290001,37.220001,35.680000,35.830002,33.203915,108960700
2022-08-11,35.020000,36.660000,34.340000,36.340000,33.676533,123480100
2022-08-12,35.709999,36.150002,34.230000,34.290001,31.776785,90520200
2022-08-15,34.599998,34.619999,33.299999,33.450001,30.998352,88926600
2022-08-16,33.770000,34.650002,33.049999,33.689999,31.220766,108929700
2022-08-17,34.680000,35.509998,33.959999,34.880001,32.323544,127273300
2022-08-18,34.910000,35.430000,34.240002,34.639999,32.101135,90234200
2022-08-19,35.630001,36.919998,35.419998,36.660000,33.973083,107340500
2022-08-22,38.189999,39.860001,38.090000,39.540001,36.641998,105490700
2022-08-23,39.689999,39.980000,38.580002,39.680000,36.771744,103893500
2022-08-24,39.869999,40.099998,38.630001,39.340000,36.456657,80403000
2022-08-25,38.680000,39.090000,37.279999,37.299999,34.566174,86610300
2022-08-26,37.389999,41.910000,36.959999,41.860001,38.791962,166378500
2022-08-29,43.080002,43.590000,42.000000,43.119999,39.959614,133071000
2022-08-30,42.419998,45.689999,42.160000,44.529999,41.266266,155960200
2022-08-31,43.240002,45.419998,42.849998,45.389999,42.063236,135657700
2022-09-01,46.580002,48.279999,45.160000,45.320000,41.998363,166970000
2022-09-02,44.009998,48.040001,43.380001,47.230000,43.768375,177677400
2022-09-06,47.080002,49.380001,46.610001,48.290001,44.750687,147168100
2022-09-07,48.110001,48.209999,44.889999,45.419998,42.091038,122115100
2022-09-08,46.380001,47.000000,44.099998,44.689999,41.414539,151807400
2022-09-09,43.709999,43.709999,41.570000,41.840000,38.773426,135954500
2022-09-12,41.209999,41.349998,40.169998,40.310001,37.355568,119586400
2022-09-13,43.810001,47.310001,43.320000,46.959999,43.518166,180723900
2022-09-14,46.389999,47.250000,45.389999,45.840000,42.480259,145586500
2022-09-15,46.779999,48.900002,45.619999,48.139999,44.611679,166258500
2022-09-16,49.869999,50.889999,48.840000,49.119999,45.519859,176984200
2022-09-19,50.410000,50.459999,47.830002,47.919998,44.407799,121245600
2022-09-20,49.169998,50.230000,47.919998,49.080002,45.482788,119153500
2022-09-21,48.630001,51.790001,46.410000,51.779999,47.984898,180706000
2022-09-22,52.630001,54.349998,52.040001,53.680000,49.745636,151907900
2022-09-23,55.130001,58.310001,54.959999,56.259998,52.136543,173780700
2022-09-26,56.630001,57.500000,53.860001,56.970001,52.794502,163155400
2022-09-27,54.840000,58.439999,53.360001,56.930000,52.757439,150329200
2022-09-28,56.970001,57.939999,52.770000,53.680000,49.745636,135373000
2022-09-29,55.959999,60.020000,55.740002,58.150002,53.888023,161040500
2022-09-30,58.830002,61.349998,56.160000,61.320000,56.825680,159115700
2022-10-03,60.000000,61.090000,55.840000,56.970001,52.794502,126306100
2022-10-04,53.529999,53.549999,51.160000,51.660000,47.873688,137960700
2022-10-05,53.720001,55.230000,50.680000,51.610001,47.827358,138424200
2022-10-06,52.279999,53.150002,50.540001,52.970001,49.087681,134207100
2022-10-07,55.700001,59.820000,55.610001,59.070000,54.740589,155355400
2022-10-10,58.900002,62.630001,58.660000,60.930000,56.464268,141755800
2022-10-11,62.000000,64.500000,59.990002,63.200001,58.567890,157347100
2022-10-12,62.889999,63.939999,61.470001,63.349998,58.706898,128608100
2022-10-13,68.879997,69.550003,57.990002,59.110001,54.777660,225667800
2022-10-14,57.470001,64.739998,57.049999,64.379997,59.661400,169766500
2022-10-17,59.790001,59.840000,57.299999,58.000000,53.749012,140391500
2022-10-18,53.310001,58.330002,52.869999,56.590000,52.442356,165182200
2022-10-19,57.549999,58.709999,55.209999,57.160000,52.970581,144625400
2022-10-20,57.840000,58.869999,54.500000,58.189999,53.925083,146161900
2022-10-21,58.860001,59.630001,53.720001,54.080002,50.116325,166360300
2022-10-24,53.910000,56.080002,51.700001,52.240002,48.411186,146097500
2022-10-25,51.740002,51.740002,48.840000,49.110001,45.510586,120883500
2022-10-26,52.049999,52.560001,49.180000,52.320000,48.485313,161657800
2022-10-27,53.000000,55.500000,52.150002,55.200001,51.154232,136961600
2022-10-28,55.630001,55.689999,49.849998,50.180000,46.502163,147364100
2022-10-31,51.380001,52.939999,50.939999,51.900002,48.096100,115468100
2022-11-01,49.939999,53.709999,49.599998,53.490002,49.569569,118816500
2022-11-02,53.540001,59.060001,51.700001,59.040001,54.712788,192640900
2022-11-03,60.849998,62.810001,59.860001,62.450001,57.872864,139440200
2022-11-04,58.860001,63.570000,57.509998,59.549999,55.185410,173145300
2022-11-07,58.840000,60.330002,57.220001,57.660000,53.433929,97900700
2022-11-08,56.619999,58.980000,54.209999,56.400002,52.266281,124572300
2022-11-09,57.590000,60.540001,57.070000,60.369999,55.945305,123050800
2022-11-10,51.630001,53.110001,46.799999,47.080002,43.629375,181317400
2022-11-11,47.060001,47.740002,44.020000,44.369999,41.118000,139910300
2022-11-14,45.340000,46.000000,43.779999,45.520000,42.183704,126849800
2022-11-15,42.279999,45.290001,41.790001,43.669998,40.469299,186506000
2022-11-16,44.570000,45.849998,44.419998,45.450001,42.118839,129948700
2022-11-17,47.669998,47.750000,45.090000,45.790001,42.433918,132851800
2022-11-18,44.349998,47.029999,44.299999,45.830002,42.470989,111228200
2022-11-21,46.549999,47.669998,45.950001,47.240002,43.777641,98061300
2022-11-22,46.910000,48.000000,45.160000,45.320000,41.998363,80033700
2022-11-23,45.270000,45.369999,43.619999,43.939999,40.719505,99917300
2022-11-25,44.689999,45.049999,44.369999,44.830002,41.544289,37295200
2022-11-28,45.810001,47.259998,44.820000,46.830002,43.397694,84858800
2022-11-29,46.720001,48.610001,46.520000,47.919998,44.407799,93854000
2022-11-30,47.790001,48.230000,41.320000,41.380001,38.347145,150799900
2022-12-01,41.259998,42.439999,40.470001,41.250000,38.226669,93316600
2022-12-02,43.430000,43.529999,41.369999,41.790001,38.727089,120899600
2022-12-05,42.689999,44.520000,42.139999,43.849998,40.636105,95946400
2022-12-06,43.980000,47.290001,43.900002,46.580002,43.166023,108083200
2022-12-07,47.270000,48.090000,46.200001,47.240002,43.777641,132229200
2022-12-08,46.570000,47.650002,45.099998,45.599998,42.257843,111469400
2022-12-09,46.119999,46.730000,44.759998,46.490002,43.082619,123629800
2022-12-12,46.410000,46.950001,44.730000,44.770000,41.488678,89012400
2022-12-13,39.560001,44.639999,39.480000,43.340000,40.163483,179555300
2022-12-14,43.599998,45.810001,42.099998,44.430000,41.173599,157128300
2022-12-15,46.320000,49.400002,45.980000,48.779999,45.204777,133146900
2022-12-16,49.209999,51.119999,48.380001,50.240002,46.557766,118182400
2022-12-19,50.160000,53.090000,50.090000,52.310001,48.476051,101025700
2022-12-20,53.119999,54.049999,51.500000,52.529999,48.679924,97685400
2022-12-21,51.930000,52.450001,49.500000,50.299999,46.613365,93821800
2022-12-22,51.919998,56.259998,51.830002,53.750000,49.960487,114983100
2022-12-23,54.740002,55.880001,53.139999,53.500000,49.728115,109199700
2022-12-27,53.950001,56.169998,53.860001,55.810001,51.875256,91514400
2022-12-28,56.150002,58.290001,54.650002,58.070000,53.975914,105113800
2022-12-29,56.240002,56.740002,53.270000,53.860001,50.062733,82796600
2022-12-30,55.660000,56.459999,53.959999,54.009998,50.202160,85882000
2023-01-03,52.590000,56.570000,51.680000,55.150002,51.261787,85686700
2023-01-04,53.840000,56.389999,53.310001,54.410000,50.573956,117810800
2023-01-05,55.490002,57.189999,55.380001,56.930000,52.916286,101329800
2023-01-06,55.919998,57.840000,51.529999,52.400002,48.705669,127988100
2023-01-09,51.139999,51.669998,48.529999,51.279999,47.664627,103641900
2023-01-10,51.930000,52.220001,49.970001,50.029999,46.502758,97051800
2023-01-11,49.439999,49.880001,47.400002,47.459999,44.113949,86712600
2023-01-12,47.270000,49.490002,46.230000,46.740002,43.444717,160898100
2023-01-13,48.049999,48.240002,45.689999,45.810001,42.580276,99362100
2023-01-17,45.959999,46.520000,44.919998,45.619999,42.403671,84619500
2023-01-18,44.799999,47.459999,44.049999,47.340000,44.002415,122786600
2023-01-19,48.259998,49.450001,47.669998,48.820000,45.378063,112122600
2023-01-20,47.959999,48.529999,44.669998,44.790001,41.632195,108542400
2023-01-23,44.439999,44.790001,41.259998,41.840000,38.890175,120536200
2023-01-24,42.599998,42.820000,41.610001,42.130001,39.159729,95815200
2023-01-25,44.160000,45.290001,42.150002,42.419998,39.429279,136037700
2023-01-26,40.910000,42.130001,39.919998,39.990002,37.170609,122488500
2023-01-27,40.570000,40.610001,38.000000,38.849998,36.110977,126202300
2023-01-30,40.160000,41.320000,39.570000,41.200001,38.295292,120176600
2023-01-31,41.169998,41.230000,39.299999,39.360001,36.585018,99105900
2023-02-01,39.450001,40.279999,35.830002,36.840000,34.242683,193695800
2023-02-02,34.450001,34.750000,32.200001,33.009998,30.682711,216341700
2023-02-03,35.070000,35.200001,32.720001,34.669998,32.225674,212508000
2023-02-06,35.599998,36.040001,34.790001,35.580002,33.071522,127530300
2023-02-07,35.639999,36.040001,32.980000,33.380001,31.026627,194985900
2023-02-08,33.830002,35.400002,33.509998,35.160000,32.681129,144684500
2023-02-09,33.669998,36.669998,33.599998,36.130001,33.582745,154771500
2023-02-10,36.970001,37.759998,36.209999,36.869999,34.270576,159423400
2023-02-13,36.360001,36.820000,34.900002,35.099998,32.625355,108770300
2023-02-14,35.709999,36.389999,34.020000,34.360001,31.937532,206435900
2023-02-15,35.020000,35.240002,33.540001,33.580002,31.212523,121267700
2023-02-16,35.189999,35.580002,33.849998,35.500000,32.997162,159103600
2023-02-17,36.330002,37.380001,36.029999,36.290001,33.731464,150171800
2023-02-21,37.720001,38.950001,37.200001,38.869999,36.129559,125526500
2023-02-22,38.669998,39.500000,37.990002,38.840000,36.101681,141230800
2023-02-23,37.400002,39.549999,37.330002,37.849998,35.181477,135550700
2023-02-24,39.830002,40.470001,39.349998,39.790001,36.984703,155501800
2023-02-27,38.459999,39.180000,37.889999,38.930000,36.185337,111308100
2023-02-28,39.220001,39.349998,38.099998,39.130001,36.371239,109085300
2023-03-01,39.250000,40.480000,38.980000,40.070000,37.244961,135461100
2023-03-02,41.180000,41.299999,38.779999,39.130001,36.371239,125854500
2023-03-03,38.430000,38.639999,36.619999,36.730000,34.140442,110212000
2023-03-06,36.270000,36.680000,35.150002,36.599998,34.019608,116894800
2023-03-07,36.610001,38.200001,36.259998,37.959999,35.283722,158288800
2023-03-08,37.820000,38.540001,37.180000,37.410000,34.772499,132612800
2023-03-09,37.259998,39.730000,36.279999,39.450001,36.668674,162918200
2023-03-10,39.369999,41.540001,38.750000,41.080002,38.183758,271059600
2023-03-13,41.900002,42.570000,38.599998,40.189999,37.356503,252210300
2023-03-14,38.730000,39.080002,37.220001,37.459999,34.818970,175521500
2023-03-15,38.470001,39.029999,36.759998,36.930000,34.326340,217763300
2023-03-16,37.320000,37.570000,33.880001,34.020000,31.621500,173941800
2023-03-17,34.049999,35.180000,33.240002,34.490002,32.058369,165131700
2023-03-20,34.750000,35.509998,34.060001,34.169998,31.760925,116397500
2023-03-21,33.520000,34.040001,32.560001,32.740002,30.431747,105263800
2023-03-22,32.560001,33.900002,30.980000,33.860001,31.670118,179685100
2023-03-23,32.630001,33.599998,31.219999,32.689999,30.575783,189868000
2023-03-24,32.849998,33.590000,32.310001,32.340000,30.248421,148393000
2023-03-27,32.130001,33.290001,31.790001,33.009998,30.875090,109630600
2023-03-28,33.220001,34.320000,33.220001,33.549999,31.380165,110031400
2023-03-29,32.340000,32.619999,31.540001,31.760000,29.705935,120130400
2023-03-30,31.020000,31.410000,30.680000,30.879999,28.882845,115341700
2023-03-31,30.830000,30.910000,29.290001,29.360001,27.461151,139825300
2023-04-03,29.950001,30.330000,29.500000,29.559999,27.648218,111048100
2023-04-04,29.469999,30.240000,29.180000,29.870001,27.938169,112455500
2023-04-05,30.219999,31.350000,30.170000,30.840000,28.845434,118595400
2023-04-06,31.340000,31.750000,30.080000,30.209999,28.256178,115603800
2023-04-10,31.090000,31.600000,30.270000,30.290001,28.331005,87939200
2023-04-11,30.309999,31.030001,30.290001,30.879999,28.882845,88190700
2023-04-12,30.320000,31.860001,30.139999,31.690001,29.640463,145613800
2023-04-13,31.219999,31.270000,29.750000,29.900000,27.966227,123564400
2023-04-14,30.350000,30.910000,29.580000,30.070000,28.125235,141603500
2023-04-17,30.209999,30.790001,29.910000,30.030001,28.087822,96704900
2023-04-18,29.420000,30.370001,29.299999,30.020000,28.078470,91441100
2023-04-19,30.730000,30.760000,29.770000,30.070000,28.125235,101929300
2023-04-20,30.969999,31.180000,29.959999,30.809999,28.817375,141682000
2023-04-21,30.940001,31.469999,30.500000,30.730000,28.742548,116245300
2023-04-24,30.809999,31.580000,30.410000,30.930000,28.929613,108891300
2023-04-25,31.430000,32.730000,31.240000,32.689999,30.575783,131087200
2023-04-26,31.620001,32.290001,31.150000,32.150002,30.070711,131519900
2023-04-27,30.980000,31.190001,29.379999,29.559999,27.648218,141981500
2023-04-28,29.620001,29.940001,28.920000,28.959999,27.087023,138313000
2023-05-01,29.080000,29.350000,28.680000,29.049999,27.171200,90197700
2023-05-02,29.090000,30.299999,29.000000,29.809999,27.882046,137558700
2023-05-03,29.740000,30.450001,28.980000,30.420000,28.452597,152635300
2023-05-04,30.530001,31.090000,30.190001,30.780001,28.789316,139372100
2023-05-05,30.139999,30.250000,28.600000,28.840000,26.974785,111473900
2023-05-08,28.990000,29.280001,28.549999,28.639999,26.787718,76305500
2023-05-09,29.110001,29.290001,28.870001,29.200001,27.311499,71202900
2023-05-10,28.540001,29.219999,28.020000,28.270000,26.441650,138867600
2023-05-11,28.160000,28.570000,27.879999,28.040001,26.226524,109886700
2023-05-12,27.910000,28.889999,27.799999,28.340000,26.507120,101330400
2023-05-15,28.230000,28.639999,27.840000,27.900000,26.095579,86746500
2023-05-16,28.110001,28.110001,27.370001,27.809999,26.011398,99723500
2023-05-17,27.559999,27.860001,26.660000,26.809999,25.076073,112424400
2023-05-18,26.750000,26.760000,25.309999,25.379999,23.738560,146357900
2023-05-19,25.330000,25.790001,25.160000,25.559999,23.906916,115433600
2023-05-22,25.610001,25.620001,25.059999,25.299999,23.663733,79910700
2023-05-23,25.700001,26.360001,25.450001,26.270000,24.570997,111438900
2023-05-24,26.750000,27.190001,26.389999,26.670000,24.945127,130940900
2023-05-25,24.920000,25.530001,24.480000,24.799999,23.196068,148978800
2023-05-26,24.580000,24.600000,22.719999,22.910000,21.428305,164323500
2023-05-30,22.049999,22.879999,21.820000,22.590000,21.129002,138132800
2023-05-31,22.920000,23.280001,22.520000,23.059999,21.568604,128934200
2023-06-01,23.070000,23.290001,21.950001,22.219999,20.782930,117700000
2023-06-02,21.889999,22.240000,21.510000,21.740000,20.333973,118235100
2023-06-05,21.770000,21.889999,21.219999,21.700001,20.296560,124014000
2023-06-06,21.820000,22.080000,21.540001,21.719999,20.315268,93403300
2023-06-07,21.680000,22.959999,21.309999,22.840000,21.362831,140847400
2023-06-08,22.809999,22.860001,21.920000,22.049999,20.623924,106802000
2023-06-09,21.760000,22.059999,21.190001,21.790001,20.380741,118157900
2023-06-12,21.480000,21.660000,20.660000,20.690001,19.351883,104070400
2023-06-13,20.209999,20.780001,20.070000,20.219999,18.912277,141333900
2023-06-14,20.219999,20.700001,19.740000,19.780001,18.500736,164829700
2023-06-15,20.030001,20.129999,18.860001,19.129999,17.892775,167106400
2023-06-16,18.750000,19.559999,18.730000,19.490000,18.229490,127019300
2023-06-20,19.740000,20.059999,19.350000,19.570000,18.304317,111336300
2023-06-21,19.510000,20.260000,19.440001,20.090000,19.049614,125058700
2023-06-22,20.350000,20.420000,19.410000,19.420000,18.414309,118944600
2023-06-23,20.080000,20.299999,19.639999,20.020000,18.983240,125436100
2023-06-26,20.110001,20.840000,19.650000,20.809999,19.732327,109697100
2023-06-27,20.570000,20.700001,19.639999,19.780001,18.755669,118443400
2023-06-28,20.070000,20.090000,19.340000,19.650000,18.632401,132252200
2023-06-29,19.730000,20.080000,19.620001,19.799999,18.774632,113976700
2023-06-30,19.209999,19.270000,18.730000,18.910000,17.930721,120521700
2023-07-03,18.820000,18.990000,18.690001,18.790001,17.816936,42406900
2023-07-05,19.040001,19.040001,18.530001,18.790001,17.816936,87650700
2023-07-06,19.389999,19.700001,19.180000,19.240000,18.243631,104884200
2023-07-07,19.299999,19.490000,18.790001,19.450001,18.442757,97080000
2023-07-10,19.510000,19.920000,19.330000,19.430000,18.423794,96273900
2023-07-11,19.379999,19.730000,19.090000,19.160000,18.167774,88670600
2023-07-12,18.520000,18.840000,18.230000,18.440001,17.485062,132918600
2023-07-13,17.990000,18.080000,17.410000,17.540001,16.631668,115897400
2023-07-14,17.480000,17.680000,17.030001,17.549999,16.641151,120514100
2023-07-17,17.469999,17.530001,16.950001,17.080000,16.195490,85791400
2023-07-18,17.170000,17.430000,16.469999,16.660000,15.797240,118984000
2023-07-19,16.530001,16.860001,16.379999,16.660000,15.797240,119871100
2023-07-20,17.100000,18.000000,16.900000,17.850000,16.925613,147420800
2023-07-21,17.520000,18.090000,17.410000,18.030001,17.096294,132395600
2023-07-24,17.900000,18.230000,17.750000,17.940001,17.010954,83615700
2023-07-25,17.850000,17.860001,17.350000,17.580000,16.669596,83716600
2023-07-26,17.750000,18.100000,17.530001,17.760000,16.840277,122138500
2023-07-27,17.010000,18.120001,16.780001,17.930000,17.001472,165865400
2023-07-28,17.350000,17.420000,16.809999,16.959999,16.081703,156253500
2023-07-31,16.930000,17.120001,16.780001,16.910000,16.034294,86194600
2023-08-01,17.129999,17.350000,16.959999,17.059999,16.176525,106172200
2023-08-02,17.549999,18.370001,17.540001,18.180000,17.238525,175746300
2023-08-03,18.580000,18.600000,17.990000,18.320000,17.371275,140034700
2023-08-04,18.030001,18.650000,17.690001,18.570000,17.608330,160401300
2023-08-07,18.320000,18.670000,18.100000,18.110001,17.172150,108149600
2023-08-08,18.500000,19.049999,18.500000,18.590000,17.627293,119850100
2023-08-09,18.549999,19.330000,18.530001,19.200001,18.205704,142522000
2023-08-10,18.750000,19.370001,18.209999,19.129999,18.139326,177504300
2023-08-11,19.559999,19.750000,19.240000,19.510000,18.499649,134098300
2023-08-14,19.650000,19.770000,18.850000,18.860001,17.883312,133432300
2023-08-15,19.030001,19.580000,18.900000,19.459999,18.452238,116795000
2023-08-16,19.570000,20.120001,19.320000,20.100000,19.059097,136794100
2023-08-17,19.889999,20.860001,19.840000,20.780001,19.703882,146341200
2023-08-18,21.379999,21.480000,20.650000,20.879999,19.798700,164105300
2023-08-21,20.629999,20.719999,19.760000,19.870001,18.841007,134094100
2023-08-22,19.469999,20.090000,19.450001,19.980000,18.945311,119780400
2023-08-23,19.790001,19.830000,18.860001,19.030001,18.044508,132372800
2023-08-24,18.520000,20.320000,18.500000,20.309999,19.258221,152466100
2023-08-25,20.160000,20.750000,19.530001,19.820000,18.793594,214022800
2023-08-28,19.350000,19.799999,19.230000,19.379999,18.376383,110653600
2023-08-29,19.430000,19.480000,18.070000,18.139999,17.200596,136765400
2023-08-30,18.110001,18.270000,17.750000,17.830000,16.906651,119360800
2023-08-31,17.860001,17.860001,17.450001,17.709999,16.792864,103774700
2023-09-01,17.370001,17.990000,17.309999,17.770000,16.849758,113216300
2023-09-05,17.900000,18.030001,17.540001,17.719999,16.802347,88772400
2023-09-06,17.830000,18.480000,17.790001,18.180000,17.238525,121062400
2023-09-07,18.879999,19.040001,18.500000,18.610001,17.646257,118466700
2023-09-08,18.629999,18.700001,18.200001,18.540001,17.579884,98975300
2023-09-11,18.090000,18.389999,17.820000,17.889999,16.963543,96232900
2023-09-12,18.139999,18.549999,17.950001,18.490000,17.532471,95691700
2023-09-13,18.480000,18.650000,18.049999,18.299999,17.352310,120777500
2023-09-14,18.070000,18.370001,17.730000,17.879999,16.954062,122032700
2023-09-15,18.080000,18.940001,18.020000,18.820000,17.845381,123359600
2023-09-18,18.959999,19.010000,18.580000,18.750000,17.779007,88867200
2023-09-19,18.969999,19.360001,18.770000,18.889999,17.911757,107198200
2023-09-20,18.420000,19.379999,18.350000,19.360001,18.677778,117823900
2023-09-21,20.000000,20.500000,19.870001,20.480000,19.758310,141866500
2023-09-22,20.180000,20.530001,19.809999,20.469999,19.748663,133885700
2023-09-25,20.650000,20.830000,20.170000,20.180000,19.468884,114909900
2023-09-26,20.639999,21.280001,20.549999,21.100000,20.356464,119336500
2023-09-27,20.920000,21.629999,20.620001,20.950001,20.211748,153105900
2023-09-28,21.160000,21.320000,20.090000,20.480000,19.758310,141524400
2023-09-29,19.889999,20.670000,19.639999,20.440001,19.719721,162522400
2023-10-02,20.410000,20.520000,19.700001,19.950001,19.246988,127203900
2023-10-03,20.370001,21.280001,20.000000,21.010000,20.269634,136832300
2023-10-04,20.860001,20.950001,20.000000,20.170000,19.459234,148941600
2023-10-05,20.190001,20.959999,20.120001,20.370001,19.652187,120304500
2023-10-06,20.900000,21.049999,19.160000,19.360001,18.677778,180577400
2023-10-09,19.740000,19.980000,18.969999,19.059999,18.388350,113964000
2023-10-10,19.020000,19.100000,18.330000,18.760000,18.098923,115885300
2023-10-11,18.559999,18.830000,18.330000,18.370001,17.722664,118444000
2023-10-12,18.309999,18.940001,18.040001,18.590000,17.934912,148990000
2023-10-13,18.490000,19.510000,18.410000,19.299999,18.619892,158493700
2023-10-16,19.080000,19.120001,18.480000,18.639999,17.983149,110315300
2023-10-17,19.200001,19.530001,18.580000,18.830000,18.166454,138155000
2023-10-18,19.240000,19.799999,18.889999,19.610001,18.918968,144995100
2023-10-19,19.389999,20.299999,19.190001,20.160000,19.449587,199049800
2023-10-20,20.270000,21.120001,20.170000,21.080000,20.337166,161624600
2023-10-23,21.340000,21.719999,20.260000,20.900000,20.163509,160650300
2023-10-24,20.590000,20.900000,20.170000,20.309999,19.594301,129588900
2023-10-25,20.730000,21.910000,20.700001,21.799999,21.031796,149751600
2023-10-26,22.059999,23.340000,21.889999,23.090000,22.276339,189869400
2023-10-27,22.549999,23.020000,22.059999,22.750000,21.948318,184181100
2023-10-30,22.280001,22.559999,21.750000,22.030001,21.253691,140844900
2023-10-31,22.020000,22.520000,21.639999,21.700001,20.935320,117189300
2023-11-01,21.559999,21.580000,20.480000,20.570000,19.845139,153221200
2023-11-02,19.830000,20.040001,19.459999,19.500000,18.812843,128955100
2023-11-03,19.309999,19.340000,18.610001,18.820000,18.156807,142282700
2023-11-06,18.709999,18.959999,18.510000,18.610001,17.954206,102028200
2023-11-07,18.450001,18.639999,17.950001,18.100000,17.462179,127790400
2023-11-08,18.040001,18.400000,17.940001,18.059999,17.423588,117816600
2023-11-09,17.990000,18.580000,17.809999,18.510000,17.857731,169294000
2023-11-10,18.250000,18.340000,17.240000,17.280001,16.671076,157156400
2023-11-13,17.490000,17.709999,17.290001,17.440001,16.825438,105708800
2023-11-14,16.549999,16.620001,16.190001,16.340000,15.764200,153760200
2023-11-15,16.080000,16.469999,16.020000,16.299999,15.725608,146825700
2023-11-16,16.420000,16.590000,16.250000,16.270000,15.696666,128060300
2023-11-17,16.379999,16.500000,16.139999,16.280001,15.706314,110722200
2023-11-20,16.290001,16.290001,15.600000,15.700000,15.146751,113720400
2023-11-21,15.910000,16.200001,15.890000,15.990000,15.426533,109440300
2023-11-22,15.750000,15.940000,15.430000,15.810000,15.252875,114209100
2023-11-24,15.870000,16.010000,15.800000,15.900000,15.339704,49708400
2023-11-27,15.960000,16.049999,15.690000,15.930000,15.368647,91318700
2023-11-28,16.040001,16.090000,15.750000,15.820000,15.262523,107539100
2023-11-29,15.530000,15.920000,15.350000,15.890000,15.330056,115111400
2023-11-30,15.870000,16.389999,15.810000,16.020000,15.455476,135369900
2023-12-01,16.170000,16.379999,15.820000,15.900000,15.339704,123337700
2023-12-04,16.370001,16.799999,16.309999,16.350000,15.773847,125266800
2023-12-05,16.610001,16.629999,16.080000,16.230000,15.658075,113700100
2023-12-06,15.870000,16.570000,15.850000,16.520000,15.937857,108239800
2023-12-07,16.170000,16.309999,15.750000,15.850000,15.291466,111966300
2023-12-08,16.070000,16.100000,15.600000,15.660000,15.108161,127863500
2023-12-11,15.710000,15.740000,15.220000,15.260000,14.722257,98978000
2023-12-12,15.260000,15.400000,14.890000,14.900000,14.374943,99111600
2023-12-13,14.810000,14.890000,14.270000,14.340000,13.834677,145823700
2023-12-14,14.230000,14.730000,14.090000,14.410000,13.902209,131341800
2023-12-15,14.330000,14.390000,14.070000,14.250000,13.747848,115979300
2023-12-18,14.160000,14.200000,13.840000,13.930000,13.439124,97073600
2023-12-19,13.900000,13.920000,13.720000,13.740000,13.255819,82686300
2023-12-20,13.550000,14.070000,13.330000,14.060000,13.849806,131377900
2023-12-21,13.670000,13.940000,13.550000,13.600000,13.396683,118387800
2023-12-22,13.480000,13.730000,13.380000,13.530000,13.327728,87823200
2023-12-26,13.460000,13.470000,13.230000,13.290000,13.091316,58185500
2023-12-27,13.280000,13.360000,13.190000,13.220000,13.022363,89977600
2023-12-28,13.130000,13.310000,13.110000,13.270000,13.071616,62546800
2023-12-29,13.290000,13.640000,13.250000,13.450000,13.248924,119344500
2024-01-02,13.810000,14.380000,13.790000,14.140000,13.928609,126878200
2024-01-03,14.430000,14.650000,14.320000,14.590000,14.371881,131747500
2024-01-04,14.840000,14.870000,14.480000,14.840000,14.618144,112736200
2024-01-05,14.840000,14.960000,14.490000,14.800000,14.578742,145591800
